"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Low & middle income","LMY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3265528624921","20.0786923300717","20.1067897740102","19.9258170403733","19.5062364638192","19.1491213864713","18.7426268922009","18.4010923524284","18.1096620762659","17.7609527621568","17.6233369476517","17.3965213504426","17.1522809600658","16.8065563968875","16.645399525143","16.6538302819372","16.5493567147331","16.2955882513543","16.1613593179257","16.0376143366821","",
"Lesotho","LSO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.4","24.4","26","28.7","29.7","30.2","32.8","33.5","36.6","36.6","36.8","38.1","40.4","42.1","42.9","42.8","41.1","38.5","37.8","37.5","",
"Late-demographic dividend","LTE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3954096239942","18.0554146821398","18.2028551609229","18.2318313034811","17.9550255150705","17.2644722818892","16.4689130246567","15.8407924591755","15.3999314686577","14.9354352615484","14.5931589577225","14.1664439101265","13.6277525104773","13.1736784663668","12.9973793334588","12.6912472537807","12.5587615506838","12.3525082108068","12.217975877526","12.0586955464774","",
"Lithuania","LTU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.5","15.3","15.4","15.3","15.4","15.4","15.9","15.6","15.5","14.9","14.2","14.2","13.6","13.3","12.8","13.2","12.8","11.9","11.8","11.7","",
"Luxembourg","LUX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9","10.8","10.5","10.1","9.9","9.7","9.6","9.4","9.5","9.2","9.1","8.6","8.3","8","7.7","7.4","7.3","7.3","7.4","7.4","",
"Latvia","LVA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9","18.8","18.4","18.5","17.9","17.3","18.5","17.7","16.8","16.3","16.6","16","15","14.5","14.2","13.9","13.6","13.8","14.1","13.5","",
"Macao SAR, China","MAC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.4","24.3","24.3","24.3","24.3","24.4","24.4","24.5","24.4","24.2","24","23.8","23.6","23.4","23.1","22.9","22.7","22.6","22.4","22.3","",
"Monaco","MCO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4","24.6","25.7","25.6","24.3","25.1","24.4","23.4","22.4","22.3","22.2","19.9","18.9","18.3","17.9","18.6","18","16.2","16.4","15.7","",
"Madagascar","MDG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.8","27.4","28.1","28.3","28.3","27.6","27.4","27","27","26.9","26.8","26.8","26.4","26.3","26.4","26","26","25.8","25.7","25.6","",
"Maldives","MDV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6","23.7","22.4","21.3","19.7","18.3","17.2","16.2","15.4","14.7","14","13.2","12.3","11.4","10.5","9.9","9.4","9.4","9.2","9.3","",
"Middle East & North Africa","MEA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6263031337472","20.678857026396","20.5662729996722","20.3605727395102","20.0550781218844","19.8316429785151","19.6254045328783","19.3635113263929","19.2174127424966","19.0691272929639","18.848342854213","18.4429788329316","18.5273506517956","18.113204746815","18.0685795792299","18.233699508076","17.8856516715995","17.5157359595214","17.4984441435127","17.3845762539777","",
"Mexico","MEX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","15.7","16","16.1","15.7","15.7","15.3","14.8","15","14.7","14.5","13.9","13.9","13.5","13.8","13.9","14","13.7","13.6","13.5","",
"Marshall Islands","MHL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.0004532567718","19.7615627270318","19.8037827145976","19.6294260622636","19.1966128174622","18.8356306779265","18.4163364968565","18.0671173425155","17.7644652932269","17.4048606584896","17.2709330882596","17.0379656033187","16.7941106822957","16.4364448438904","16.2732356806213","16.2870973929244","16.1797400695768","15.9175519084102","15.773545026972","15.6388928832005","",
"North Macedonia","MKD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1","22.9","23.2","22.7","22.3","22.3","22.6","23","21.8","21","20.3","20.5","19.9","18.9","19.3","18.9","18.5","18.2","17.8","17.5","",
"Mali","MLI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.2","27.8","27.5","27","26.7","26.5","26.2","26.2","26.1","26","25.8","25.6","25.6","25.6","25.6","25.4","25.2","24.7","24.5","24.3","",
"Malta","MLT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","11.6","11","10.5","10.3","10.2","10.1","9.9","9.4","9.1","8.8","8.6","8.5","8.2","8.1","8.1","8.1","8.2","8.2","8.2","",
"Myanmar","MMR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.1","29.7","29.5","29.4","29.2","28.6","28.2","27.4","26.4","25.5","24.6","23.8","23","22.5","22.2","21.8","21.5","20.9","20.6","20.2","",
"Middle East & North Africa (excluding high income)","MNA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6218961361312","20.7152691105613","20.607496736031","20.3946275399187","20.1214804529369","19.854587057775","19.6352699927008","19.3440840031632","19.20396264257","19.094013766391","18.8896198756524","18.5024103263385","18.647504231193","18.2594969991029","18.2806780354788","18.522980900281","18.1797559834254","17.7977188607597","17.8208159040153","17.7235291256432","",
"Montenegro","MNE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3","19.5","19.5","19.5","19.3","19","18.9","18.6","18.5","18.3","17.9","17.7","17.6","17.1","16.7","16.7","16.4","16.2","16.1","16","",
"Mongolia","MNG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.1","39.3","37.8","36.6","35.6","35","34.2","33.3","32.3","32.2","32.3","31.7","28.8","27.6","26.5","26.1","26","25.8","25.7","25.7","",
"Northern Mariana Islands","MNP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.5","22.9","22.5","22.3","22.3","22.3","22.2","22.3","23","23.8","24.4","24.8","25.4","25.2","24.4","24.2","23.9","23.8","23.9","23.9","",
"Mauritania","MRT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3","21","20.5","20.3","20.3","19.7","19.6","19.6","19.1","19.1","18.8","18.4","18.7","18.4","18.3","18","18","17.9","18","18","",
"Mauritius","MUS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7","22.4","23","22.7","22.8","22.2","21.5","21.1","20.2","19.6","18.9","18.7","18.6","18.4","18.1","18","17.8","17.7","17.7","18.1","",
"Malawi","MWI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.6","27.5","26.5","26","25.4","24.6","24.7","24.9","24.6","24.5","24.3","23.1","22.1","21.4","21.1","20.9","20.7","20.7","20.4","20","",
"Malaysia","MYS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6","18.6","18.3","18.2","17.6","17","16.7","16.2","15.9","15.7","15.3","15","14.7","13.9","14.1","14.1","14.4","14.5","14.5","14.9","",
"North America","NAC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3501703685919","13.97045479814","13.7802508756235","13.4903807868405","13.0109455534536","12.7902112802868","12.4106552200301","12.1312930624944","12.0206439814846","11.7199019943853","11.4189609844465","11.3181984038335","11.2170501730224","11.0158096024609","10.9148927484648","10.9254021270808","11.0138446627932","10.8020186047358","10.7786156055748","10.7653926988907","",
"Namibia","NAM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1","25.3","24.8","23.8","22.1","23","22.9","21.8","19.8","19.6","19.2","18.1","17.6","17.8","19","19.9","19.2","18.5","17.3","17.3","",
"New Caledonia","NCL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.4","22.6","22.4","22.7","22.2","22.2","22","22","21.7","21.6","21.5","21.6","21.6","21.6","21.6","21.7","21.6","21.6","21.5","21.3","",
"Nigeria","NGA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.5","21.4","21.3","21.1","21","20.6","20.3","20","19.6","19.4","19","18.9","18.8","18.7","18.5","18.3","18.2","17.9","17.8","17.7","",
"Nicaragua","NIC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","14.3","14.8","14.2","14.5","14.6","13.2","14","14.3","14.2","14","13.9","14","13.5","14.1","13.2","13.7","13.6","13.5","13.4","",
"Netherlands","NLD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12.3","12.3","11.9","11.5","11.2","10.8","10.7","10.8","10.4","10.4","10.4","10.2","9.8","9.6","9.7","9.6","9.2","9","9.1","",
"Norway","NOR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","10.9","10.7","10.4","10","9.9","9.5","9.6","9.5","9.1","9.1","8.7","8.7","8.6","8.2","7.7","7.9","7.7","7.5","7.4","",
"Nepal","NPL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2","18.8","18.5","18.5","18.2","18.4","18.5","18.6","18.8","19.1","19.2","19.4","19.5","19.5","19.5","19.5","19.4","19.4","19.4","19.3","",
"Nauru","NRU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","13.2","12.4","12.1","12","11.1","10.9","10.8","10.3","10.1","9.9","10.3","9.6","9.4","9.1","9.3","9.1","9.2","8.7","8.5","",
"OECD members","OED","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2077680377996","11.883561566725","11.6840437319474","11.4922701278473","11.1231259515548","10.9459861027375","10.6453437397647","10.451241547873","10.3405180849176","10.1619973445717","9.97882383603156","9.81364100848167","9.71802775511476","9.55663915373742","9.44710615580775","9.46440872596221","9.43640092336534","9.2756047378727","9.19570511149389","9.12192477782474","",
"Oman","OMN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7","30.2","30","29.9","29.2","29.4","30.1","30.4","30.5","30.1","29.5","29.8","31.2","25.7","22.6","22.2","21.5","21","20.4","20.3","",
"Other small states","OSS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1543394556546","22.0218196862434","21.9919220874132","22.0538746184221","21.7789156172912","21.6378381448452","21.5892502437076","21.1702191662768","20.9462531813833","20.4898438291458","20.0672448843428","19.8213723599469","19.6863421813424","19.5990614045362","19.7141064161208","19.5066942081181","19.1212453595694","18.6338563332168","18.2955626044831","18.0297732952143","",
"Pakistan","PAK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6","29.8","29.9","29.9","29.7","29.4","29.2","28.9","28.7","28.4","28.3","28.1","28","28","27.8","27.7","27.6","27.4","27.1","26.9","",
"Panama","PAN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2","10","10.1","10.7","10.5","10.6","10.5","9.5","9.5","9.6","9.6","10.1","9.7","9.7","9.6","9.5","9.2","9.4","8.9","8.8","",
"Peru","PER","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","12.1","12.1","12.3","11.5","11.4","10.9","10.1","10.4","11.7","11.7","11.5","11.1","10.8","10.4","10.1","9.9","9.8","9.7","9.6","",
"Philippines","PHL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4","17.8","18.4","17.9","17.9","18.1","18.6","18.4","18.4","18.7","18.4","18.3","18.8","18.8","18.1","18.8","18.8","18.8","18.8","18.8","",
"Palau","PLW","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4","27.5","27.6","28.9","29.9","30.4","30.6","31.2","30.9","30.5","31","31","31.8","31.7","31.9","32","32","31.6","31.6","31.6","",
"Poland","POL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4","15.7","15.1","14.8","14.6","14.4","14.3","14.2","13.9","13.8","13.4","13.1","13.2","13","12.7","12.8","12.2","12.1","11.7","11.5","",
"Pre-demographic dividend","PRE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2238659150782","24.0187361309766","23.8428605009668","23.7264499532241","23.6159650603158","23.4103441997704","23.2965920153136","23.0519951074825","22.8584777801071","22.7229440437053","22.5223587149604","22.3492786031253","22.1171101084747","21.9606978622851","21.6860148604029","21.4539160730108","21.3232655233693","21.0755235881981","20.9966937574044","20.9033057930113","",
"Puerto Rico","PRI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.9","19.7","20","19.4","19","18.7","18.6","19.3","20.1","20.1","20.3","20.4","20.2","20.2","20.2","20.3","20.1","19.3","18.6","18.6","",
"Portugal","PRT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9","10.7","10.2","10","9.5","9.6","8.8","8.7","8.4","8.4","7.9","8","7.8","7.5","7.4","7.3","7.3","7.3","7.2","7","",
"Paraguay","PRY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.5","14.7","15.1","15.7","15.8","15.9","16.1","15.6","15.1","15","14.8","14.3","14.2","14.2","13.7","13.4","13.7","13.9","13.5","13.3","",
"West Bank and Gaza","PSE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pacific island small states","PSS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.4572339263976","33.5089507456479","33.3492581631012","33.7523443037339","32.8077349990073","32.9591464501259","33.1235974189184","34.3744517875809","35.2345557839698","35.2670305754364","34.8615894906705","34.6727242892137","34.5180180668333","34.3977844191362","34.2912209014982","34.1704283061323","33.9110229710512","33.707687957694","33.7129677530208","33.486490221524","",
"Post-demographic dividend","PST","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4011165606419","12.0819725857535","11.8854204187421","11.6693752890599","11.3185735763226","11.1570772341043","10.775259212902","10.5880338754814","10.4425903988784","10.1719081762735","9.95250370461628","9.80170054460231","9.66093360384193","9.48815848116185","9.35061215967156","9.3018080876496","9.27975592830181","9.10907977539799","9.0677403178525","8.98314577564209","",
"French Polynesia","PYF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.1","29.2","29.3","28","26.5","25.9","25.3","24.6","22.8","20.6","18.9","17.9","17.3","16.1","15.7","14.5","13.9","13.5","13.4","13.2","",
"Romania","ROU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2","19.1","19.5","19","18.1","17.9","17.3","16.7","16.1","15.9","15.4","14.7","14.7","14.4","14.3","14.3","14.2","14.1","14.1","13.6","",
"Russian Federation","RUS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3","24.6","25.1","25","24.3","24.2","22.4","21.1","21","20.2","19.9","18.6","17.7","17","18.1","16.7","17.1","16.1","16","15.2","",
"Rwanda","RWA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.3","30.2","28.5","26.8","25.1","23.9","23.1","22.4","21.8","21","20.5","20.1","19.8","19.4","19.3","19.2","19","18.8","18.8","18.7","",
"South Asia","SAS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.815318804875","21.6531463658415","21.5124633751792","20.8740239363758","19.9119964245316","19.9700216713902","20.0795286412728","20.1651935356973","19.9537938805681","19.6085839431675","19.9199350378337","20.129550362498","20.2456739050351","19.9320237761087","19.6531257749628","20.2569322723553","20.1771965996749","19.8618556359895","19.6947400939934","19.5988573315023","",
"Saudi Arabia","SAU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3","24.3","24.2","24.1","23.6","23.8","23.9","23.9","23.8","23.4","23","22.2","21.5","21","20.5","20.1","19.6","19.2","18.8","18.4","",
"Sudan","SDN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9","23.8","23.6","23.2","22.8","22.7","22.6","22.3","22.2","22.1","21.9","22.3","22","21.9","21.7","21.6","21.6","21.5","21.5","21.4","",
"Senegal","SEN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7","22.3","22.1","21.8","21.7","21.5","21.2","20.9","20.9","20.8","20.6","20.6","20.6","20.7","20.8","20.6","20.5","20.2","20","19.9","",
"Singapore","SGP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8","11.7","11.5","10.5","10.2","9.5","9.2","8.9","9.2","8.3","7.7","8","8","7.4","7.2","7.1","6.9","7","6.7","6.8","",
"Solomon Islands","SLB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.3","27.1","27.2","28.7","27","27.4","27.2","32.3","34.8","34.9","34.7","35","35","34.8","35","34.8","34.2","34","34.4","33.9","",
"Sierra Leone","SLE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","22.7","23.3","23.8","23.7","23.9","25","25.4","25.9","26.2","26.5","26.2","26.2","25.6","24.6","24.6","25.1","25","25","24.9","",
